INFO 2023-10-09 20:07:03,168 autoreload 3936 9120 Watching for file changes with StatReloader
WARNING 2023-10-15 19:28:37,921 basehttp 11820 14116 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:28:38,506 basehttp 11820 14116 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 19:28:42,603 basehttp 11820 14116 "GET /profile/register/ HTTP/1.1" 200 4708
ERROR 2023-10-15 19:29:12,992 log 11820 14116 Internal Server Error: /profile/register/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 184, in post
    return super().post(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 153, in post
    return self.form_valid(form)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 135, in form_valid
    self.object = form.save()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\forms.py", line 45, in save
    record.send_verifications_email()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\models.py", line 107, in send_verifications_email
    send_mail(
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\__init__.py", line 87, in send_mail
    return mail.send()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\message.py", line 298, in send
    return self.get_connection(fail_silently).send_messages([self])
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\backends\smtp.py", line 127, in send_messages
    new_conn_created = self.open()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\backends\smtp.py", line 94, in open
    self.connection.login(self.username, self.password)
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 714, in login
    self.ehlo_or_helo_if_needed()
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 614, in ehlo_or_helo_if_needed
    raise SMTPHeloError(code, resp)
smtplib.SMTPHeloError: (555, b'5.5.2 Syntax error')
ERROR 2023-10-15 19:29:12,994 basehttp 11820 14116 "POST /profile/register/ HTTP/1.1" 500 132115
INFO 2023-10-15 19:30:34,048 autoreload 5588 5804 Watching for file changes with StatReloader
INFO 2023-10-15 19:30:41,298 basehttp 5588 12660 "POST /profile/register/ HTTP/1.1" 200 4821
INFO 2023-10-15 19:30:43,826 basehttp 5588 12660 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 19:30:47,947 basehttp 5588 12660 "GET /profile/login/ HTTP/1.1" 200 3813
WARNING 2023-10-15 19:30:48,128 log 5588 12660 Not Found: /favicon.ico
WARNING 2023-10-15 19:30:48,128 basehttp 5588 12660 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:30:49,154 basehttp 5588 12660 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 19:30:50,007 basehttp 5588 12660 "GET /profile/register/ HTTP/1.1" 200 4708
INFO 2023-10-15 19:31:09,542 basehttp 5588 12660 "POST /profile/register/ HTTP/1.1" 200 4820
INFO 2023-10-15 19:31:21,578 basehttp 5588 12660 "POST /profile/register/ HTTP/1.1" 200 4820
INFO 2023-10-15 19:31:24,990 basehttp 5588 12660 "GET / HTTP/1.1" 200 4743
INFO 2023-10-15 19:31:26,322 basehttp 5588 12660 "GET / HTTP/1.1" 200 4743
INFO 2023-10-15 19:31:26,413 basehttp 5588 12660 "GET /media/users/images/75927-ksyu_AuIFUiV.jpg HTTP/1.1" 200 531462
WARNING 2023-10-15 19:31:26,543 log 5588 12660 Not Found: /favicon.ico
WARNING 2023-10-15 19:31:26,544 basehttp 5588 12660 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:31:28,361 basehttp 5588 12660 "GET / HTTP/1.1" 200 4743
INFO 2023-10-15 19:31:28,404 basehttp 5588 12660 "GET /media/users/images/75927-ksyu_AuIFUiV.jpg HTTP/1.1" 200 531462
WARNING 2023-10-15 19:31:28,522 log 5588 12660 Not Found: /favicon.ico
WARNING 2023-10-15 19:31:28,522 basehttp 5588 12660 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:31:29,402 basehttp 5588 12660 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 19:31:30,269 basehttp 5588 12660 "GET /profile/register/ HTTP/1.1" 200 4708
INFO 2023-10-15 19:31:46,806 basehttp 5588 12660 "POST /profile/register/ HTTP/1.1" 200 4822
INFO 2023-10-15 19:32:15,730 basehttp 5588 12660 "POST /profile/register/ HTTP/1.1" 200 4822
INFO 2023-10-15 19:32:17,686 basehttp 5588 12660 "GET / HTTP/1.1" 200 4743
INFO 2023-10-15 19:32:20,475 basehttp 5588 12660 "GET / HTTP/1.1" 200 4743
INFO 2023-10-15 19:32:20,519 basehttp 5588 12660 "GET /media/users/images/75927-ksyu_AuIFUiV.jpg HTTP/1.1" 200 531462
WARNING 2023-10-15 19:32:20,670 log 5588 12660 Not Found: /favicon.ico
WARNING 2023-10-15 19:32:20,671 basehttp 5588 12660 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:32:20,995 basehttp 5588 12660 "GET / HTTP/1.1" 200 4743
INFO 2023-10-15 19:32:21,037 basehttp 5588 12660 "GET /media/users/images/75927-ksyu_AuIFUiV.jpg HTTP/1.1" 200 531462
WARNING 2023-10-15 19:32:21,151 log 5588 12660 Not Found: /favicon.ico
WARNING 2023-10-15 19:32:21,152 basehttp 5588 12660 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:32:21,609 basehttp 5588 12660 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 19:32:22,572 basehttp 5588 12660 "GET /profile/login/ HTTP/1.1" 200 3813
WARNING 2023-10-15 19:32:22,701 log 5588 12660 Not Found: /favicon.ico
WARNING 2023-10-15 19:32:22,702 basehttp 5588 12660 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:32:23,026 basehttp 5588 12660 "GET /profile/register/ HTTP/1.1" 200 4708
INFO 2023-10-15 19:32:23,613 basehttp 5588 12660 "GET /profile/register/ HTTP/1.1" 200 4708
WARNING 2023-10-15 19:32:23,736 log 5588 12660 Not Found: /favicon.ico
WARNING 2023-10-15 19:32:23,736 basehttp 5588 12660 "GET /favicon.ico HTTP/1.1" 404 2851
ERROR 2023-10-15 19:32:37,089 log 5588 12660 Internal Server Error: /profile/register/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 184, in post
    return super().post(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 153, in post
    return self.form_valid(form)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 135, in form_valid
    self.object = form.save()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\forms.py", line 45, in save
    record.send_verifications_email()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\models.py", line 107, in send_verifications_email
    send_mail(
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\__init__.py", line 87, in send_mail
    return mail.send()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\message.py", line 298, in send
    return self.get_connection(fail_silently).send_messages([self])
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\backends\smtp.py", line 127, in send_messages
    new_conn_created = self.open()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\backends\smtp.py", line 85, in open
    self.connection = self.connection_class(
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 1050, in __init__
    SMTP.__init__(self, host, port, local_hostname, timeout,
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 255, in __init__
    (code, msg) = self.connect(host, port)
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 341, in connect
    self.sock = self._get_socket(host, port, self.timeout)
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 1057, in _get_socket
    new_socket = self.context.wrap_socket(new_socket,
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\ssl.py", line 513, in wrap_socket
    return self.sslsocket_class._create(
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\ssl.py", line 1071, in _create
    self.do_handshake()
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\ssl.py", line 1342, in do_handshake
    self._sslobj.do_handshake()
ssl.SSLError: [SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:997)
ERROR 2023-10-15 19:32:37,091 basehttp 5588 12660 "POST /profile/register/ HTTP/1.1" 500 156953
INFO 2023-10-15 19:32:54,811 autoreload 19708 316 Watching for file changes with StatReloader
INFO 2023-10-15 19:33:00,865 basehttp 19708 3312 "GET / HTTP/1.1" 200 4773
INFO 2023-10-15 19:33:00,925 basehttp 19708 3312 "GET /media/users/images/75927-ksyu_AuIFUiV.jpg HTTP/1.1" 200 531462
WARNING 2023-10-15 19:33:01,044 log 19708 3312 Not Found: /favicon.ico
WARNING 2023-10-15 19:33:01,044 basehttp 19708 3312 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:33:01,284 basehttp 19708 3312 "GET / HTTP/1.1" 200 4773
INFO 2023-10-15 19:33:01,312 basehttp 19708 3312 "GET /media/users/images/75927-ksyu_AuIFUiV.jpg HTTP/1.1" 200 531462
WARNING 2023-10-15 19:33:01,464 log 19708 3312 Not Found: /favicon.ico
WARNING 2023-10-15 19:33:01,465 basehttp 19708 3312 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:33:02,304 basehttp 19708 3312 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 19:33:03,150 basehttp 19708 3312 "GET /profile/register/ HTTP/1.1" 200 4708
INFO 2023-10-15 19:33:03,567 basehttp 19708 3312 "GET /profile/register/ HTTP/1.1" 200 4708
WARNING 2023-10-15 19:33:03,719 log 19708 3312 Not Found: /favicon.ico
WARNING 2023-10-15 19:33:03,720 basehttp 19708 3312 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:33:15,546 basehttp 19708 3312 "POST /profile/register/ HTTP/1.1" 200 4823
INFO 2023-10-15 19:33:21,994 basehttp 19708 3312 "POST /profile/register/ HTTP/1.1" 200 4823
INFO 2023-10-15 19:33:24,716 basehttp 19708 3312 "POST /profile/register/ HTTP/1.1" 200 4823
WARNING 2023-10-15 19:33:24,860 log 19708 3312 Not Found: /favicon.ico
WARNING 2023-10-15 19:33:24,861 basehttp 19708 3312 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:33:25,673 basehttp 19708 3312 "GET / HTTP/1.1" 200 4773
INFO 2023-10-15 19:33:26,850 basehttp 19708 3312 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 19:33:27,805 basehttp 19708 3312 "GET /profile/register/ HTTP/1.1" 200 4708
INFO 2023-10-15 19:33:28,444 basehttp 19708 3312 "GET /profile/register/ HTTP/1.1" 200 4708
WARNING 2023-10-15 19:33:28,558 log 19708 3312 Not Found: /favicon.ico
WARNING 2023-10-15 19:33:28,559 basehttp 19708 3312 "GET /favicon.ico HTTP/1.1" 404 2851
ERROR 2023-10-15 19:33:43,007 log 19708 3312 Internal Server Error: /profile/register/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 184, in post
    return super().post(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 153, in post
    return self.form_valid(form)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 135, in form_valid
    self.object = form.save()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\forms.py", line 45, in save
    record.send_verifications_email()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\models.py", line 107, in send_verifications_email
    send_mail(
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\__init__.py", line 87, in send_mail
    return mail.send()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\message.py", line 298, in send
    return self.get_connection(fail_silently).send_messages([self])
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\backends\smtp.py", line 127, in send_messages
    new_conn_created = self.open()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\backends\smtp.py", line 92, in open
    self.connection.starttls(context=self.ssl_context)
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 769, in starttls
    self.ehlo_or_helo_if_needed()
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 612, in ehlo_or_helo_if_needed
    (code, resp) = self.helo()
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 441, in helo
    (code, msg) = self.getreply()
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 405, in getreply
    raise SMTPServerDisconnected("Connection unexpectedly closed")
smtplib.SMTPServerDisconnected: Connection unexpectedly closed
ERROR 2023-10-15 19:33:43,010 basehttp 19708 3312 "POST /profile/register/ HTTP/1.1" 500 139475
INFO 2023-10-15 19:35:16,197 autoreload 19708 316 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Project\settings.py changed, reloading.
INFO 2023-10-15 19:35:16,816 autoreload 4360 3140 Watching for file changes with StatReloader
INFO 2023-10-15 19:35:41,646 autoreload 4360 3140 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Project\settings.py changed, reloading.
INFO 2023-10-15 19:35:42,075 autoreload 11204 8656 Watching for file changes with StatReloader
INFO 2023-10-15 19:35:53,650 autoreload 11204 8656 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Project\settings.py changed, reloading.
INFO 2023-10-15 19:37:11,570 autoreload 4592 5604 Watching for file changes with StatReloader
INFO 2023-10-15 19:37:22,885 basehttp 4592 8628 "POST /profile/register/ HTTP/1.1" 200 4823
INFO 2023-10-15 19:37:24,525 basehttp 4592 8628 "GET / HTTP/1.1" 200 4803
INFO 2023-10-15 19:37:25,719 basehttp 4592 8628 "GET / HTTP/1.1" 200 4803
INFO 2023-10-15 19:37:25,782 basehttp 4592 8628 "GET /media/users/images/75927-ksyu_AuIFUiV.jpg HTTP/1.1" 200 531462
WARNING 2023-10-15 19:37:25,900 log 4592 8628 Not Found: /favicon.ico
WARNING 2023-10-15 19:37:25,901 basehttp 4592 8628 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:37:27,056 basehttp 4592 8628 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 19:37:29,498 basehttp 4592 8628 "GET /profile/login/ HTTP/1.1" 200 3813
WARNING 2023-10-15 19:37:29,636 log 4592 8628 Not Found: /favicon.ico
WARNING 2023-10-15 19:37:29,636 basehttp 4592 8628 "GET /favicon.ico HTTP/1.1" 404 2851
INFO 2023-10-15 19:37:30,443 basehttp 4592 8628 "GET /profile/register/ HTTP/1.1" 200 4708
INFO 2023-10-15 19:39:16,968 autoreload 7824 7736 Watching for file changes with StatReloader
INFO 2023-10-15 19:39:20,156 basehttp 7824 17280 "POST /profile/register/ HTTP/1.1" 200 4821
INFO 2023-10-15 19:39:42,677 basehttp 7824 17280 "POST /profile/register/ HTTP/1.1" 200 4821
INFO 2023-10-15 19:39:44,330 basehttp 7824 17280 "GET / HTTP/1.1" 200 4833
INFO 2023-10-15 19:39:45,745 basehttp 7824 17280 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 19:39:46,771 basehttp 7824 17280 "GET /profile/register/ HTTP/1.1" 200 4708
ERROR 2023-10-15 19:42:26,653 log 7824 17280 Internal Server Error: /profile/register/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 184, in post
    return super().post(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 153, in post
    return self.form_valid(form)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 135, in form_valid
    self.object = form.save()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\forms.py", line 45, in save
    record.send_verifications_email()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\models.py", line 107, in send_verifications_email
    send_mail(
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\__init__.py", line 87, in send_mail
    return mail.send()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\message.py", line 298, in send
    return self.get_connection(fail_silently).send_messages([self])
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\backends\smtp.py", line 127, in send_messages
    new_conn_created = self.open()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\mail\backends\smtp.py", line 85, in open
    self.connection = self.connection_class(
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 255, in __init__
    (code, msg) = self.connect(host, port)
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 343, in connect
    (code, msg) = self.getreply()
  File "C:\Users\Kawr\AppData\Local\Programs\Python\Python310\lib\smtplib.py", line 405, in getreply
    raise SMTPServerDisconnected("Connection unexpectedly closed")
smtplib.SMTPServerDisconnected: Connection unexpectedly closed
ERROR 2023-10-15 19:42:26,654 basehttp 7824 17280 "POST /profile/register/ HTTP/1.1" 500 136471
INFO 2023-10-15 21:07:49,098 autoreload 20452 11608 Watching for file changes with StatReloader
INFO 2023-10-15 21:11:33,188 autoreload 17704 18376 Watching for file changes with StatReloader
INFO 2023-10-15 21:11:35,043 basehttp 17704 17208 "GET / HTTP/1.1" 200 4863
INFO 2023-10-15 21:11:51,685 basehttp 17704 17208 "POST /profile/register/ HTTP/1.1" 200 4821
INFO 2023-10-15 21:11:55,454 basehttp 17704 17208 "POST /profile/register/ HTTP/1.1" 200 4821
INFO 2023-10-15 21:12:03,779 basehttp 17704 17208 "GET / HTTP/1.1" 200 4863
INFO 2023-10-15 21:12:05,187 basehttp 17704 17208 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 21:12:06,155 basehttp 17704 17208 "GET /profile/register/ HTTP/1.1" 200 4708
ERROR 2023-10-15 21:12:21,603 log 17704 17208 Internal Server Error: /profile/register/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 184, in post
    return super().post(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 153, in post
    return self.form_valid(form)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 135, in form_valid
    self.object = form.save()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\forms.py", line 45, in save
    record.send_verifications_email()
AttributeError: 'EmailVerification' object has no attribute 'send_verifications_email'
ERROR 2023-10-15 21:12:21,604 basehttp 17704 17208 "POST /profile/register/ HTTP/1.1" 500 101640
INFO 2023-10-15 21:13:51,955 autoreload 2196 9820 Watching for file changes with StatReloader
INFO 2023-10-15 21:13:56,037 basehttp 2196 8732 "POST /profile/register/ HTTP/1.1" 200 4823
INFO 2023-10-15 21:13:57,804 basehttp 2196 8732 "GET / HTTP/1.1" 200 4893
INFO 2023-10-15 21:13:59,172 basehttp 2196 8732 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 21:13:59,875 basehttp 2196 8732 "GET /profile/register/ HTTP/1.1" 200 4708
ERROR 2023-10-15 21:14:16,647 log 2196 8732 Internal Server Error: /profile/register/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 184, in post
    return super().post(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 153, in post
    return self.form_valid(form)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\generic\edit.py", line 135, in form_valid
    self.object = form.save()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\forms.py", line 45, in save
    record.send_verifications_email()
AttributeError: 'EmailVerification' object has no attribute 'send_verifications_email'
ERROR 2023-10-15 21:14:16,648 basehttp 2196 8732 "POST /profile/register/ HTTP/1.1" 500 101637
INFO 2023-10-15 21:15:08,612 autoreload 3684 3864 Watching for file changes with StatReloader
INFO 2023-10-15 21:15:16,079 basehttp 3684 7448 "GET / HTTP/1.1" 200 4923
INFO 2023-10-15 21:15:18,200 basehttp 3684 7448 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 21:15:19,677 basehttp 3684 7448 "GET /profile/register/ HTTP/1.1" 200 4708
INFO 2023-10-15 21:15:40,200 basehttp 3684 7448 "POST /profile/register/ HTTP/1.1" 302 0
INFO 2023-10-15 21:15:40,206 basehttp 3684 7448 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 21:15:55,852 basehttp 3684 7448 "GET /admin/ HTTP/1.1" 302 0
INFO 2023-10-15 21:15:55,914 basehttp 3684 7448 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4267
INFO 2023-10-15 21:15:55,934 basehttp 3684 7448 "GET /static/admin/css/login.css HTTP/1.1" 304 0
INFO 2023-10-15 21:16:03,223 basehttp 3684 7448 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2023-10-15 21:16:03,252 basehttp 3684 7448 "GET /admin/ HTTP/1.1" 200 14027
INFO 2023-10-15 21:16:03,269 basehttp 3684 7448 "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2023-10-15 21:16:03,280 basehttp 3684 7448 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2023-10-15 21:16:09,902 basehttp 3684 7448 "GET /admin/profileapp/user/ HTTP/1.1" 200 25414
INFO 2023-10-15 21:16:09,936 basehttp 3684 7448 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 21:16:09,971 basehttp 3684 15700 "GET /static/admin/img/icon-no.svg HTTP/1.1" 200 560
